T1.148	T2.514	T1.226	T1.146	T2.277	T2.430	T2.468	T1.190	T1.98	T2.52	T1.428	T1.358	T2.466	T2.486	T2.382	T1.563	T1.504	T2.287	T2.340	T1.505	T1.407	T1.556	T1.412	T1.343	T2.70	T1.14	T2.221	T2.118	T2.223	T1.493	T2.473	T2.334	T1.133	T1.156	T2.13	T1.270	T2.544	T1.537	T2.525	T2.152	T1.522	T1.567	T1.419	T2.143	T1.172	T1.164	T1.211	T1.375	T1.157	T2.185	T1.562	T1.192	T1.116	T2.511	T2.269	T1.19	T2.292	T1.500	T1.457	T2.234	T1.570	T1.256	T1.152	T1.420	T2.197	T2.227	T2.192	T1.132	T2.225	T2.417	T2.32	T2.260	T2.339	T1.278	T1.367	T2.123	T2.328	T1.21	T2.291	T2.358	T1.485	T1.415	T2.172	T2.418	T1.341	T1.255	T1.406	T1.236	T1.471	T2.250	T2.189	T2.162	T1.461	T1.521	T1.371	T2.57	T1.232	T2.235	T1.335	T2.256
TMEM35	30	4	75	575	8	26	67	63	33	15	18	120	12	55	37	60	5	7	6	39	65	19	38	82	26	214	45	13	7	2	24	172	336	50	26	4	80	153	25	116	13	170	11	24	14	169	33	95	7	506	567	6	15	269	345	5	11	502	64	13	131	83	13	22	50	43	1	63	16	50	65	8	755	45	121	24	80	12	173	25	36	227	119	47	998	10	4	18	98	6	1	405	82	27	170	179	22	23	29	44
TRPM5	4	0	0	3	3	3	7	0	4	3	2	1	18	0	6	2	0	142	7	29	8	7	13	1	3	3	2	2	46	0	29	391	2	26	1	13	10	2	16	30	0	1	6	1	5	3	15	3	100	542	8	4	8	4	5	61	4	3	18	1	2	22	3	8	1	8	197	3	1	1	1	2	0	3	21	1	6	3	9	2	3	2	0	0	1	6	1	0	1	23	0	3	2	3	1	203	27	8	1	1
ALPL	651	1197	7950	13269	1402	4852	8489	293	10727	541	2294	4325	932	1095	1444	170	23	3047	819	1342	25639	3267	3087	3844	9589	25396	3114	1617	920	577	631	5136	6019	9205	2634	8282	4804	4555	920	1988	3436	5531	2110	4587	618	5295	5719	1140	1036	1290	53174	1234	1953	1992	6118	893	677	28760	24294	664	977	23067	2192	14835	923	1052	1596	3038	666	1981	6723	1871	130	22218	2337	7192	280	798	4984	11865	8125	19042	1900	2403	6008	833	16996	676	3610	321	118	3625	12735	15873	3843	1961	1895	802	759	545
SH3TC2	81	69	59	31	769	59	8	195	5	16	313	21	31	21	451	5	6	50	78	9	36	21	5	32	158	41	224	46	51	68	285	30	100	36	174	11	63	15	92	74	28	39	18	18	12	317	17	39	1	80	131	82	55	126	7	7	318	29	144	15	23	20	62	6	125	190	7	6	208	215	83	31	2	13	213	640	44	15	141	64	5	49	113	285	6	166	3	3	41	101	120	241	6	9	1	269	15	13	9	51
SUCNR1	17	187	50	239	65	97	8	167	11	14	110	41	8	11	16	43	45	456	135	0	15	157	98	15	8	65	39	37	148	30	7	106	109	128	39	3	18	219	55	7	2	77	22	207	4	78	43	22	8	28	48	12	35	105	49	84	89	281	44	131	147	60	184	32	10	0	26	186	6	188	129	7	0	345	2351	15	9	21	49	6	58	41	16	8	164	17	29	22	33	72	31	30	30	80	54	551	29	6	51	38
RYR2	51	5	127	271	57	77	43	56	17	56	31	37	21	138	26	65	1	27	88	29	246	85	116	255	50	1274	160	644	37	36	412	187	489	165	66	9	79	193	9	57	41	398	83	41	24	831	147	18	17	16	372	12	15	59	105	21	43	323	158	92	167	100	70	69	7	1676	253	17	43	154	580	756	351	81	14	103	1189	67	117	51	39	294	109	83	38	1065	714	81	244	79	0	104	66	63	248	459	292	60	127	794
NOVA1	127	7	57	53	32	25	25	60	100	89	13	31	5	15	5	274	566	1	156	37	323	17	61	45	57	72	77	198	6	5	5	6	70	277	45	28	10	518	14	86	11	23	58	10	31	109	8	16	50	22	219	108	15	377	77	249	5	289	98	116	82	90	253	7	29	149	10	21	28	467	7	403	79	14	233	394	28	251	11	7	7	60	6	5	231	73	66	106	38	76	0	36	400	71	28	8	38	40	20	39
DOK7	9	31	196	119	999	49	20	27	79	49	16	78	4	7	566	140	4	36	15	349	687	53	187	352	55	80	185	127	10	223	154	304	328	131	19	53	57	54	176	25	27	131	83	34	109	230	105	22	18	0	261	52	39	15	54	25	41	832	158	29	32	195	44	30	6	48	2	18	20	3	11	21	16	103	434	65	6	62	24	114	52	679	110	49	15	66	86	46	102	13	0	22	41	128	56	200	26	31	258	11
ELOVL2	6	794	48	15	47	167	189	42	53	55	50	29	340	55	12	55	73	479	206	27	78	46	13	13	53	1209	186	450	498	22	96	29	12	114	141	9	171	286	103	514	134	4	18	106	10	26	73	36	45	2280	249	29	89	135	3590	788	19	284	31	188	79	18	69	52	188	30	81	6	43	2627	74	206	21	31	36	33	21	27	167	20	88	28	48	10	41	37	38	17	3	233	20	187	7	71	5	99	34	66	39	125
SLC4A8	21	40	120	279	56	100	74	132	286	90	72	130	295	123	18	2580	1092	105	149	206	215	496	206	451	192	106	73	188	216	79	8	404	354	74	48	28	48	1648	228	812	14	141	289	39	34	1012	95	33	136	867	301	42	22	281	366	1110	81	2980	635	211	781	778	317	21	25	2646	317	296	107	241	130	12	14	175	438	39	233	1245	89	10	93	166	22	33	905	34	1471	132	155	36	10	86	714	2371	58	294	403	386	83	95
CD274	1424	1894	193	374	1420	284	18	1123	40	438	4961	63	119	479	1256	103	43	185	2190	16	125	428	101	230	74	162	100	3400	265	660	25	3445	442	340	285	33	116	485	34	138	12	361	25	476	55	220	23	51	22	68	365	274	45	1187	249	209	456	300	177	1682	706	69	1197	48	413	44	51	67	24	456	591	1165	121	213	309	332	1690	1320	263	33	74	598	108	196	343	95	590	131	198	126	687	120	108	748	26	66	36	84	226	1453
SERPINA9	0	2	46	22	0	26	0	2	1	23	2	95	18	15	0	6	0	1	14	1	15	1	41	23	11	10	3	45	0	8	1	25	2	1	11	3	2	4	6	18	0	0	1	25	9	3	2	3	0	188	5	0	0	0	4	0	11	1	18	80	34	4	5	0	13	15	2	0	8	29	8	0	0	4	6	0	6	0	26	9	0	38	0	13	7	7	0	17	27	2	119	3	1	0	1	4	0	27	4	2
TSHR	3	19	0	13	8	19	4	13	26	26	3	4	3	13	6	5	0	2	16	0	45	11	3	0	45	27	6	12	14	15	0	18	7	25	21	3	1	32	9	4	630	2	7	22	6	4	1843	5	2	117	16	15	3	12	34	51	26	10	64	20	24	3	15	2	8	20	725	1	36	79	65	0	3	39	7	3	2	76	8	22	0	2	7	8	4	13	8	30	1	6	12	15	2	3	1	14	19	13	7	17
CD1C	74	70	229	292	117	240	2	60	16	9	102	798	91	119	12	348	1	53	55	34	199	133	1166	72	174	325	18	117	24	59	55	167	208	128	101	8	73	200	77	19	26	219	29	406	20	253	269	83	26	25	184	3	28	49	80	18	38	313	350	73	755	717	107	65	27	29	9	888	17	45	250	122	19	1288	708	69	6	47	94	47	539	288	20	98	747	206	74	92	161	70	55	87	420	317	1133	178	541	79	458	18
SDR9C7	2	0	0	0	0	50	1	0	0	14	0	0	47	7	12	0	4	3	6	0	1	0	0	0	7	2	2	6	0	0	34	0	0	0	117	0	15	0	9	1	0	1	1	1	0	0	1	1	0	0	0	0	0	37	1	0	3	1	0	1	0	0	1	0	63	7	5	0	3	5	0	1	0	0	0	1	31	3	56	5	0	0	1	8	0	3	0	0	0	66	337	18	0	0	0	5	0	12	0	10
AREG	1150	1552	1227	669	5862	706	177	2850	25	830	822	127	382	300	4170	7729	106	30	106	68	1049	67	29	1285	395	1153	83	208	272	1922	131	886	467	810	847	166	524	354	168	728	384	1483	601	257	62	57	318	355	174	13	886	2067	5228	111	707	122	232	794	178	100	1286	568	1843	353	274	275	644	1586	265	139	1018	212	19	77	915	3341	1088	516	1215	983	190	4095	1102	7119	731	2364	352	88	290	247	2038	153	1063	4248	244	157	885	466	640	36
IL1F6	0	3	0	1	0	11	0	0	0	0	0	0	30	37	0	0	0	0	2	0	0	0	0	0	639	0	0	0	0	0	0	0	0	0	44	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	492	0	0	0	0	0	0	0	0	2	0	50	6	0	0	0	1	0	0	0	0	0	0	0	0	82	5	1	0	2	0	0	0	0	0	0	40	75	3	0	0	0	0	0	0	0	0
HSD17B6	999	184	2895	2172	58	824	134	236	244	202	1053	7226	66	163	94	2628	952	112	46	129	252	1681	3141	1789	98	4072	262	106	141	167	141	2232	4852	879	363	21	78	606	53	318	323	3755	149	537	180	2316	480	135	335	290	615	143	128	934	199	236	124	1695	617	83	9280	3179	218	388	165	418	262	3918	128	204	435	205	35	1455	707	216	165	1112	178	474	396	2617	193	194	1181	47	343	162	2302	119	303	552	9753	3259	808	251	202	26	136	245
CKM	4	17	0	22	7	9	3	253	78	8	20	71	6	5	5	47	17	1	1	3	15	300	2	0	2	11	1	4	0	24	3	14	5	5	0	8	11	11	126	20	2	0	32	20	72	29	5	0	13	40	139	0	1	6	198	6	44	15	12	12	14	3	6	4	25	6	2	56	10	12	3	3	0	22	78	12	5	2	8	6	73	0	1	5	12	6	71	2	1	4	11	3	5	11	1	31	9	0	1	2
DAB1	0	0	2	2	5	2	281	0	0	6	1	0	204	1	0	0	37	2	2	0	0	4	1	1	85	7	3	20	4	1	2	2	2	2	6	0	6	0	2	2	0	1	0	18	0	3	1	0	0	218	2	0	5	2	1	6	4	7	1	0	1	2	5	1	1	158	112	0	11	6	14	2	0	2	2	2	43	0	120	3	0	4	14	1	5	3	1	1	1	2	0	1	0	0	0	1	0	0	1	5
ARL9	53	12	0	2	15	41	44	38	1	20	89	5	34	8	117	462	0	4	8	9	6	95	1	0	18	6	38	8	0	7	12	52	4	8	22	3	24	14	14	188	3	4	16	37	2	3	7	30	2	246	18	0	2	17	20	15	6	19	50	7	4	1	54	3	43	24	155	66	4	24	13	2	72	12	25	7	39	26	28	14	3	1	28	12	53	42	55	1	0	1	19	14	4	4	3	50	39	14	2	118
BMPR1B	410	1020	185	295	456	40	85	475	171	44	3	227	21	25	447	133	24	176	26	67	58	701	705	294	291	8	290	102	346	46	35	80	511	20	104	9	912	25	1206	120	1354	66	235	374	147	267	287	3	108	1239	698	51	30	26	381	27	42	42	394	91	151	604	430	102	14	179	888	184	175	312	80	57	4	76	317	209	46	16	130	366	17	161	149	6	266	49	124	429	207	212	107	196	21	126	89	594	8	67	169	49
PGA3	1	50	1	13	8	3	0	75	0	2	3	5	0	3	0	2	0	0	1	1	4	6	7	0	0	0	1	1	4	0	1	1	6	0	30	108	11	2	1	0	1	0	0	340	0	2	9	50	0	0	9	0	1	3	17	0	0	20	4	2	9	18	2	1	4	1	2	0	4	3	5	3	0	3	37	68	1	1	0	2	9	54	0	5	151	1	19	3	1	2	1	15	17	14	17	40	5	0	22	2
NEK10	13	45	3	57	4	0	8	10	16	20	5	48	14	5	10	32	14	9	7	5	19	84	85	229	6	15	9	14	3	28	4	99	125	14	1	2	12	11	28	5	11	18	19	2	4	27	10	4	13	201	17	3	6	47	19	9	4	134	395	4	28	557	12	8	6	268	43	8	6	18	2	0	1	43	25	2	6	29	138	3	1	2	3	6	12	0	11	23	40	3	1	4	3	77	9	525	2	6	7	7
CASC5	246	780	7	498	462	1600	608	786	164	1225	929	12	601	552	610	145	1546	738	1223	9	453	690	100	20	380	180	522	1474	896	231	310	509	42	859	756	59	1185	386	595	1094	37	33	72	769	76	229	74	653	47	1631	493	182	393	973	1393	1035	402	693	119	1088	183	28	808	20	1785	1932	1563	53	209	2618	1091	753	496	116	352	677	851	175	1557	255	450	13	653	682	157	535	420	231	14	1198	56	659	133	372	70	901	173	368	186	1970
SLCO1B1	15	150	0	0	17	7	0	31	1	1	3	0	2	1	58	0	7	2	15	0	1	1	1	0	1	0	1	0	18	0	0	0	0	0	28	0	0	6	2	0	0	0	0	7	5	3	0	28	0	1	1	7	0	0	3	1	50	0	5	1	0	0	0	0	0	7	0	0	10	0	2	3	0	1	5	7	49	0	20	19	1	0	0	0	0	2	20	1	0	3	44	70	0	0	0	0	8	58	1	66
CSF3R	380	5633	2176	5945	1321	1901	212	3124	450	215	2113	789	283	335	232	1164	616	528	474	6020	3745	12395	662	1857	1388	5323	1085	389	1069	736	257	2332	3793	2400	1262	125	2075	2448	305	748	116	3817	482	2114	633	4216	7226	137	730	366	3419	879	1052	1724	1623	404	1731	22412	2852	1415	1108	2486	4931	666	97	433	109	1137	121	684	4193	363	23	1970	3064	2749	136	451	210	2882	15597	9491	834	1191	469	670	1846	946	3386	193	166	1290	7426	25452	136	3069	9432	91	449	415
RASSF10	111	12	8	49	56	66	46	3	17	132	591	28	118	81	474	15	1	113	1	390	116	587	203	80	262	13	188	16	26	8	78	32	137	79	263	682	86	14	10	108	339	13	47	282	34	78	747	218	155	46	153	15	14	38	110	69	701	260	251	75	117	147	46	283	312	170	48	35	111	238	169	195	66	86	549	161	44	13	155	69	49	35	208	66	19	0	146	2	68	56	98	125	40	196	20	43	428	22	14	22
SGCA	57	2	685	331	62	104	7	36	22	15	112	347	29	122	101	25	7	18	8	7	324	78	275	250	54	738	37	120	9	6	179	282	665	187	42	7	20	149	83	179	31	348	145	46	102	807	316	9	11	64	249	37	41	133	145	64	7	143	162	25	418	351	65	85	25	79	23	47	32	15	119	6	7	246	36	249	7	87	11	134	51	1285	194	24	82	28	31	48	356	103	3	504	115	86	162	151	145	5	116	73
PKMYT1	665	691	11	244	1444	1276	1381	1153	277	767	3416	17	1329	667	4690	351	712	1235	728	159	889	878	66	18	1273	149	817	738	681	1319	1191	409	16	562	554	275	2043	152	1133	3722	51	24	173	2258	607	935	165	677	128	670	816	177	274	2077	1805	1480	1681	2091	166	1501	436	115	2059	35	2371	1746	1247	149	916	1781	614	1504	1103	129	923	957	1483	693	4188	843	636	46	1602	700	198	935	2975	546	12	684	1002	795	362	660	50	1733	375	1088	208	2751
SFRS13B	6	116	10	51	13	230	249	138	9	92	90	10	224	107	103	60	775	397	538	17	163	420	18	13	13	40	376	356	401	6	50	81	15	60	248	40	143	191	75	1507	10	5	23	13	34	39	82	295	33	1209	150	14	19	75	663	202	265	369	40	199	366	40	143	27	284	17	1140	61	57	541	60	256	9	104	196	99	182	31	124	11	40	18	50	55	85	11	28	10	5	190	13	319	100	178	15	118	117	164	10	50
HCN2	192	780	9	15	18	42	8	79	27	58	49	0	60	19	26	5	27	57	78	89	14	34	17	12	90	46	5	69	16	146	31	13	14	122	76	6	51	32	31	405	0	4	33	195	7	4	464	8	6	10	29	81	26	24	524	340	29	43	37	20	27	14	373	14	40	35	4	5	11	76	39	22	10	35	24	298	11	154	23	13	12	14	138	326	11	11	14	170	2	49	3	80	19	1617	6	50	8	12	14	67
C1QTNF7	45	25	825	427	23	131	56	40	53	48	84	311	12	51	11	104	6	22	50	25	209	91	393	709	61	913	175	124	20	37	40	357	1167	182	110	8	35	194	36	116	111	666	90	66	7	1079	295	14	26	24	223	4	15	92	116	25	8	151	132	31	300	322	34	169	6	55	22	133	60	19	242	10	5	319	15	38	10	52	16	92	136	1037	100	33	297	20	14	54	413	31	2	250	39	81	166	107	209	8	292	67
GALNTL6	0	1	3	14	0	11	6	5	125	5	3	6	1	1	0	1	0	0	0	0	7	2	1	4	7	154	0	4	1	1	0	8	3	11	7	177	7	10	1	1	3	2	0	17	0	3	75	1	7	4	1	4	1	9	36	5	2	19	94	0	3	5	0	101	3	0	397	2	2	0	230	4	2	1	3	3	0	1	1	2	5	16	4	3	0	3	2	1	0	0	0	30	2	2	9	1	2	1	1	3
ADM	275	4986	664	298	11949	15184	711	7195	553	1063	406	159	4036	4295	9067	79	264	17282	2469	190	333	1026	62	432	3122	963	281	5534	2856	439	3122	806	925	441	5369	179	2025	476	6981	7181	225	199	867	3166	1051	1139	229	1531	374	4102	1405	1133	836	4887	5260	432	859	1108	297	1752	614	138	3490	93	6826	1623	1149	254	1601	1684	1025	204	9358	272	372	3875	3955	1881	6323	3922	182	1928	1451	2305	766	1837	1811	125	474	6204	2663	9717	495	1070	42	1937	817	401	161	3152
HERC2P4	17	5	3	16	12	2	0	1	3	4	21	0	0	40	3	0	23	48	0	0	2	1	4	10	0	47	45	1	57	33	79	2	4	0	0	0	0	32	29	6	0	6	8	1	33	1	1	5	12	72	2	3	1	131	69	17	8	1	11	1	78	28	10	0	14	0	1	0	13	5	9	0	1	2	0	0	6	5	21	6	16	8	4	11	0	7	16	35	7	4	0	16	6	3	0	2	0	3	10	23
SMPX	2	1	2	0	26	3	0	38	2	24	41	4	0	5	11	28	0	12	15	0	3	12	24	0	6	1	2	8	45	11	0	0	1	0	0	0	1	0	1	99	4	1	3	0	0	81	2	0	0	1	14	0	0	4	1	1	1	1	1	37	0	22	1	0	2	0	5	1	1	4	1	14	3	70	0	2	2	2	14	14	1	2	1	0	13	0	9	0	0	11	0	2	57	22	0	32	158	0	0	5
PHF21B	0	10	2	1	1	4	43	0	4	710	0	0	1	26	1	2	0	6	13	33	33	1	6	2	50	5	1	9	1	1	5	2	5	1	2	0	4	14	25	70	1	3	3	1	0	4	5	2	0	0	22	4	0	0	68	246	0	4	3	5	4	5	2	0	2	3	0	0	13	133	2	7	0	5	3	0	34	11	5	0	1	4	6	1	6	1	5	3	0	2	0	23	2	0	0	0	3	56	3	2
STEAP1	1575	1267	170	253	1254	451	525	5794	471	351	5674	214	692	1625	2361	261	68	2246	402	44	496	1979	751	54	2231	209	193	305	1429	3548	143	59	88	506	973	331	1961	122	4148	2216	18	58	545	2977	571	45	375	2020	511	38	4615	1102	498	4012	890	256	1679	502	688	879	282	520	4753	436	1416	2217	962	269	350	2248	1682	2144	599	804	2764	1535	788	73	3175	1684	39	216	3172	1029	3712	434	1540	2020	34	745	9515	1778	100	425	324	190	2348	305	476	538
ADORA1	502	833	131	476	135	84	30	2077	33	156	1051	93	43	69	184	48	3	64	69	152	2363	292	108	64	72	49	429	42	146	1040	36	188	138	524	115	30	86	70	41	95	2	57	155	949	52	872	191	10	18	220	647	32	88	81	301	163	74	129	626	164	571	309	448	25	48	20	115	250	73	895	111	62	11	222	159	194	24	287	25	234	770	225	293	170	2017	97	1845	618	142	23	7	172	375	2536	390	110	195	24	266	139
SCNN1G	232	5	712	805	47	376	350	11	1745	1033	163	440	28	64	934	83	565	78	129	738	273	397	142	1073	422	6059	2862	58	205	89	262	870	1837	758	352	1800	806	433	195	2065	347	598	263	364	90	1530	486	567	315	1634	640	147	47	903	2253	1271	37	1949	990	284	155	864	206	278	20	164	1678	151	520	311	444	110	46	445	145	232	27	207	279	982	2104	1446	30	919	171	983	1604	61	732	142	291	1986	137	210	220	396	1180	14	531	26
UBD	142	2667	154	1464	5487	2165	194	404	1329	12275	3328	2324	590	468	1554	1282	308	90	2607	297	1664	20787	2390	164	363	2622	5548	1025	1922	2316	1055	3494	893	2843	1326	524	845	4165	9411	28730	269	1320	498	11999	2027	3520	335	5700	116	835	2184	1307	480	2447	8281	2250	53302	776	5744	19484	3030	1071	23219	176	177	361	575	919	754	7728	9206	544	447	6021	13277	967	746	1128	1323	509	269	454	7099	2171	981	2948	1425	3272	730	370	1336	2885	216	513	217	1168	10479	1062	1625	382
MAPK15	233	66	31	148	8	20	37	51	18	122	293	172	126	10	55	136	38	36	8	4	247	356	359	611	64	1113	517	29	15	711	50	135	255	95	40	485	73	41	75	27	514	44	90	129	76	403	721	14	159	62	30	49	15	102	193	78	45	431	826	10	161	2551	224	323	92	454	17	173	11	71	35	24	5	178	45	42	37	255	165	13	121	73	123	33	392	175	51	346	254	3	3	146	13	271	174	198	738	133	11	74
NHLH2	1	1	12	8	195	23	3	0	2	1	9	0	8	11	138	1	0	0	0	10	8	2	1	15	2	10	2	5	26	1	57	11	0	3	134	0	98	5	0	5	2	7	0	22	0	9	6	3	2	7	0	2	1	20	12	15	0	16	19	22	60	5	1	0	13	8	0	6	12	7	31	7	0	15	4	2	1	3	14	6	64	77	3	6	1	0	1	4	0	1	82	2	0	2	1	2	8	86	4	1
ERP27	349	50	385	432	97	216	70	214	871	23	548	835	47	39	84	367	78	397	35	496	851	1489	948	584	385	610	370	27	214	1223	100	439	891	492	128	631	633	202	7359	109	352	463	181	71	143	1137	275	17	49	1392	552	280	369	393	93	18	329	1725	737	126	778	504	708	201	74	341	254	1733	65	481	592	37	3	537	254	218	12	1216	24	242	309	393	34	699	215	56	328	624	62	42	14	770	846	133	836	662	1036	11	286	46
GPR109B	70	2722	354	413	626	353	420	708	107	1159	35	222	329	270	1047	55	17	948	26	78	167	904	66	91	712	24	74	279	1152	654	3407	126	474	106	1715	23	1654	165	204	1106	93	188	18	1360	180	462	29	1564	18	50	190	263	86	1765	93	179	946	1769	213	629	139	88	1349	22	699	771	87	76	191	245	246	262	879	80	88	452	368	15	2567	493	53	489	2064	662	48	112	38	334	93	480	424	1921	61	106	83	2151	208	120	46	421
SLC5A2	1	0	12	11	0	0	2	0	0	2	10	3	1	3	0	10	0	2	15	58	4	0	0	8	0	60	1	3	1	0	0	13	11	10	0	51	1	3	2	0	32	3	4	4	0	8	13	0	9	0	1	0	0	2	21	15	3	18	10	0	40	35	1	22	1	0	10	80	1	0	0	0	1	14	9	7	1	7	0	0	42	7	0	0	0	2	0	4	5	0	0	1	79	83	6	1	59	27	2	0
RPL9	4010	12849	335	281	1055	283	7149	7689	4442	1860	11352	952	9848	215	944	431	314	9221	710	531	1939	474	3753	1923	2760	560	2386	510	4741	2263	429	2321	3712	720	4569	3819	6042	210	508	9318	5970	262	3654	707	838	400	2521	789	289	5115	2575	447	2760	881	9806	2018	12158	11602	9112	1537	1348	327	604	5069	379	374	409	7380	120	8163	2894	1298	223	21595	10724	7585	373	2625	11850	482	563	5227	555	379	5197	32127	2312	2929	195	4648	20322	6054	1821	1050	230	7698	8870	6579	3621	1127
DTHD1	17	18	9	142	43	16	7	7	16	19	7	38	30	7	6	62	6	0	19	0	14	91	333	323	8	29	29	37	9	37	4	42	253	17	23	0	15	66	3	2	2	49	10	9	12	45	11	15	13	2	3	6	2	45	56	20	15	50	522	76	79	581	35	2	7	294	1	11	25	51	41	2	5	73	13	6	14	28	129	81	4	6	15	5	14	35	9	66	79	34	2	4	6	132	9	9	1	7	20	8
ANO5	29	24	393	281	6	99	202	11	24	16	81	203	44	13	20	112	8	14	87	139	99	607	205	114	22	95	50	394	203	68	8	168	466	143	108	4	32	259	5	45	109	141	163	60	9	261	250	3	103	166	305	208	204	51	81	249	34	146	244	240	56	195	42	45	6	73	403	395	36	13	290	119	13	320	222	76	13	532	40	105	761	235	3	28	112	12	518	34	88	8	6	106	816	347	177	20	500	54	235	10
TMEM232	226	4	26	63	2	13	6	11	9	32	4	126	13	3	2	41	0	6	6	5	4	33	403	375	12	21	5	59	2	33	12	33	164	44	16	4	13	14	7	5	54	29	7	5	3	46	24	3	17	38	12	19	9	35	35	0	1	57	407	15	28	424	20	3	2	373	13	37	42	1	11	3	2	96	4	5	5	32	180	11	8	11	6	10	17	4	8	9	84	1	1	8	9	119	16	4	13	7	27	7
FAM5B	49	1	1	0	11	1	17	2	1	53	2	1	0	0	0	7	2	0	1	0	37	7	50	2	0	8	33	5	0	1	0	2	1	3	0	0	6	3	1	2	9	5	2	2	1	7	3	0	0	146	34	13	1	0	0	12	0	3	1	0	7	8	3	1	1	0	1660	4	17	58	1	0	0	1	0	3	1	6	1	0	1	0	5	0	43	6	0	0	1	0	2	1	34	1	1	5	7	1	6	0
GLYATL1	2	0	0	2	0	7	12	0	0	2	1	0	4	7	2	0	10	0	84	0	0	3	1	3	2	1	4	7	85	0	58	45	2	1	7	1	7	19	12	0	2	0	0	0	0	114	8	5	1	76	49	1	1	2	2	4	2	4	26	1	7	1	3	0	2	9	121	0	15	5	4	0	0	4	24	0	15	7	47	0	0	4	0	1	109	0	0	0	0	0	26	1	3	1	1	16	14	6	2	4
IL23A	28	828	8	52	69	149	71	355	36	167	3941	11	556	70	47	48	10	60	225	14	224	189	58	5	237	51	307	69	34	40	101	357	17	18	151	3	165	21	265	2657	5	11	25	454	42	23	16	171	27	1021	187	88	22	54	35	31	567	26	58	45	65	43	3356	11	61	36	931	31	32	211	90	62	30	64	123	26	209	67	373	77	23	6	221	89	149	31	47	25	18	90	93	234	52	71	14	446	62	137	31	38
DKFZp434J0226	0	4	0	1	10	39	28	19	2	16	0	0	170	24	36	10	0	111	30	0	23	29	6	0	37	1	5	21	24	1	10	1	2	0	33	4	12	3	5	10	0	1	4	32	0	5	8	4	6	1	42	20	3	5	35	0	2	8	1	28	19	2	9	0	40	148	0	2	12	46	6	18	2	5	6	12	56	9	12	26	4	5	34	11	112	0	2	11	1	10	1	15	1	0	0	9	4	33	6	30
TPRG1	123	153	135	128	266	903	84	69	176	1673	58	121	2651	412	596	19	6	248	726	10	98	954	264	151	198	74	160	636	229	66	172	190	296	60	972	8	121	91	189	953	65	141	38	130	25	245	37	433	22	22	207	61	38	2671	89	17	92	125	97	164	121	84	59	28	2045	1675	10	76	1394	135	283	2083	84	170	69	346	1162	34	2126	90	36	202	183	33	125	31	52	60	96	685	291	833	112	64	112	144	64	1185	38	1769
AFF3	17	74	605	660	24	279	147	15	125	28	128	277	27	72	23	45	215	56	191	56	259	158	550	1135	68	4526	183	551	13	77	42	574	3909	336	94	24	64	613	22	159	910	832	114	231	25	1088	164	77	291	1101	129	53	43	119	95	46	25	459	296	133	258	749	69	678	32	73	80	111	70	81	619	28	10	122	602	107	13	34	47	91	196	1464	18	116	68	64	48	171	1320	24	7	193	2087	54	262	679	181	67	92	35
PHYHIPL	5	69	22	19	96	2	45	0	13	8	17	56	79	11	0	9	3	2	46	40	57	17	17	9	9	9	11	162	10	12	2	22	15	7	46	18	12	356	42	20	6	9	26	42	0	39	218	5	14	2	90	4	17	8	55	1031	8	68	15	95	20	87	2	5	7	10	22	51	21	32	37	9	16	20	3237	3	8	6	15	8	8	6	28	8	31	29	11	4	0	7	3	38	11	10	5	3	329	30	26	9
NKX2-3	0	3	2	12	0	10	55	1	0	1	13	4	53	5	13	2	6	9	65	18	2	8	0	0	2	1	7	17	3	3	50	0	2	1	41	1	84	2	13	111	4	0	0	0	0	4	22	9	0	4	0	1	1	35	6	4	9	13	0	4	0	0	7	2	7	6	2	2	32	10	0	2	5	2	18	203	4	0	12	0	0	0	16	0	0	50	0	2	1	12	0	1	1	0	0	12	1	21	0	32
VWA5B2	7	5	6	6	3	64	30	2	14	109	5	3	13	12	29	0	3	184	41	8	44	16	4	13	3	12	5	241	56	2	24	169	21	2	25	2	9	46	500	79	1	1	6	2	2	6	16	25	4	7	13	10	1	5	32	543	2	8	24	12	3	39	2	5	35	30	8	0	20	17	3	262	8	18	7	6	43	64	47	2	3	5	9	1	2	3	5	4	2	37	0	11	12	5	2	25	12	112	5	87
LOC400696	3	80	0	7	172	24	2	2	2	4	50	9	1	1	29	4	2	0	43	0	4	64	20	4	2	5	7	15	57	3	1	90	7	49	4	0	3	5	3	8	10	16	6	3	7	49	1	11	1	3	7	89	0	41	8	30	97	2	10	84	10	6	27	0	0	0	15	7	21	6	25	2	3	9	136	3	3	20	9	1	1	0	7	4	4	89	97	33	6	20	234	1	14	16	3	18	35	7	12	15
BMX	2	229	449	43	48	29	0	2	6	7	12	57	17	12	29	6	6	338	74	10	230	20	25	201	13	71	103	57	942	4	7	126	169	45	55	7	18	25	22	242	7	206	9	18	4	123	7	9	5	16	39	2	16	14	18	6	26	69	93	24	39	45	23	11	37	6	2	54	2	21	120	20	2	34	34	35	8	6	28	41	13	353	10	11	6	25	12	8	32	107	7	33	6	7	7	34	1414	7	13	43
